"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
16841,16736,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/b87a1cb6459840bbf85be4de6552cf7a",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-01 09:41:23",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-01 08:41:23",1996,NA,NA,1,NA,4,4,NA,NA,NA,NA
16845,16845,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/4cd2e7cad64581bf2fffe295ce7d71d3",47.505968,8.7729,"u0qnr8hnr6k3",NA,1,NA,0,0,NA,0,0,1,"2017-03-02 21:56:00",2233,0,"t.born",NA,"registered","2017-03-02 20:56:21",2233,"2017-03-09 06:20:34",2233,1,NA,NA,NA,NA,NA,NA,NA
16851,16734,7,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/97e0afacfd6f556516563b2e9bdc197e",47.511501,8.704525,"u0qnq14qw1sr",NA,0,NA,0,0,NA,0,0,1,"2017-03-04 13:23:01",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-04 12:23:01",1996,NA,NA,1,NA,2,2,NA,NA,NA,NA
16852,16852,7,NA,NA,1,70,4,485,491,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/40b0c9a8b6c182b0adc6befce6fa29fc",48.133345,16.613505,"u2ecf43t49z4",NA,1,NA,0,0,NA,0,0,1,"2017-03-04 10:49:31",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-04 13:28:56",2005,"2017-04-21 17:25:12",476,1,NA,NA,NA,NA,NA,NA,NA
16853,16853,7,NA,NA,1,2,0.05,486,491,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Bei Brücke, Blickrichtung von Strasse weg, flussauwärtige Seite","000007/2017/03/510d0208a52808af3eb3684c36adf0dc",47.39199,8.600814,"u0qjeeqym7pv",NA,0,NA,0,0,NA,0,0,1,"2017-03-04 15:01:24",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-04 14:01:23",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16855,16845,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/dc684c058d45fae37cc138d3345083d5",47.505968,8.7729,"u0qnr8hnr6k3",NA,0,NA,0,0,NA,0,0,1,"2017-03-04 17:03:00",2233,0,"t.born",NA,"registered","2017-03-04 16:03:55",2233,"2017-03-09 06:20:18",2233,1,-1,NA,NA,NA,NA,NA,NA
16880,16736,7,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/9cf2f18ec4da4450f9fb4060e012402d",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-07 08:05:04",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-07 07:05:05",1996,NA,NA,1,NA,8,6,NA,NA,NA,NA
16898,16845,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/32c8944cc3a21bc7947ca3fe33b904fa",47.505968,8.7729,"u0qnr8hnr6k3",NA,0,NA,0,0,NA,0,0,1,"2017-03-09 06:59:41",2233,0,"t.born",NA,"registered","2017-03-09 05:59:42",2233,NA,NA,1,0,NA,NA,NA,NA,NA,NA
16903,16845,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/e83dfed54b20597c3117ea30f0e271d3",47.505968,8.7729,"u0qnr8hnr6k3",NA,0,NA,0,0,NA,0,0,1,"2017-03-10 07:29:14",2233,0,"t.born",NA,"registered","2017-03-10 06:29:15",2233,NA,NA,1,0,NA,NA,NA,NA,NA,NA
16905,16736,7,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/ccbbb6af5a2b44aba4b9e58660ea42a6",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-03-10 08:27:07",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-10 07:27:06",1996,"2017-04-21 18:01:40",476,1,NA,8,6,NA,NA,NA,NA
16918,16751,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/3543381d16b28d3d3af585cb56eb089a",47.480988,8.708543,"u0qnn5tkgc8m",NA,0,NA,0,0,NA,0,0,1,"2017-03-11 18:17:46",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-11 17:17:47",1996,NA,NA,1,1,NA,NA,NA,NA,NA,NA
16921,16751,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/4f1ecd9cbffdbf33097ab3994bd117bb",47.480988,8.708543,"u0qnn5tkgc8m",NA,0,NA,0,0,NA,0,0,1,"2017-03-12 11:52:27",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-03-12 10:52:23",1996,NA,NA,1,1,NA,NA,NA,NA,NA,NA
16926,16926,7,NA,NA,1,8,0.4,486,491,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/52749f2efac49ed4801ef1069c31e1e5",47.410244,8.576751,"u0qjenv2sy16",NA,0,NA,0,0,NA,0,0,1,"2017-03-12 15:42:55",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-03-12 14:42:56",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16927,16927,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2017/03/3daad455c0ad0a2673432f6c20023f04",47.041733,8.352038,"u0mgw59vbwdf",NA,0,NA,0,0,NA,0,0,1,"2017-03-12 16:03:48",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-12 15:03:57",2270,NA,NA,1,NA,NA,NA,3,6,NA,NA
16932,16932,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Würzenbach","000007/2017/03/4d2c13e66feeea803ba147386719088e",47.050411,8.337353,"u0mgttr0d2kf",NA,1,NA,0,0,NA,0,0,1,"2017-03-12 17:48:00",2270,0,"dihydrogenmonoxid",NA,"registered","2017-03-12 16:48:42",2270,"2017-03-12 16:54:12",2270,1,NA,NA,NA,NA,NA,NA,NA
16933,16933,7,NA,NA,1,4,0.5,485,490,NA,5,6.7,5,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/f7ce7f2338334fa2fee85b490a258039",47.338739,8.483811,"u0qj31c8phec",NA,1,NA,0,0,NA,0,0,1,"2017-03-12 18:09:12",2272,0,"Hannes",NA,"registered","2017-03-12 17:09:15",2272,"2017-04-21 17:25:05",476,1,NA,NA,NA,NA,NA,NA,NA
16937,16937,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/0a6d69a35228b20d271ccd46095d0c0d",47.337809,8.486974,"u0qj31s48z4z",NA,0,NA,0,0,NA,0,0,1,"2017-03-12 18:22:01",2272,0,"Hannes",NA,"registered","2017-03-12 17:22:06",2272,NA,NA,1,NA,4,4,NA,NA,NA,NA
16946,16946,7,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/ab9867fea4beeea1af32db2f4702b87c",47.395088,8.547535,"u0qjds007uzf",NA,0,NA,0,0,NA,0,0,1,"2017-03-13 10:44:31",2265,2,"Hydro Droplets","2018/05/ed749cd029718e9902a82f3be8b938ac","registered","2017-03-13 09:44:34",2265,NA,NA,1,NA,5,5,NA,NA,NA,NA
16949,16949,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/d7bdd489aca4d42abbfbd0a3f143e8f2",47.395377,8.547744,"u0qjds060feu",NA,0,NA,0,0,NA,0,0,1,"2017-03-13 18:10:17",2265,2,"Hydro Droplets","2018/05/ed749cd029718e9902a82f3be8b938ac","registered","2017-03-13 17:10:38",2265,"2017-04-21 17:25:00",476,1,NA,NA,NA,NA,NA,NA,NA
16957,16946,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/03/a41d470fca6a6190697c3a693f25def9",47.395088,8.547535,"u0qjds00khb0",NA,0,NA,0,0,NA,0,0,1,"2017-03-14 09:51:48",2265,2,"Hydro Droplets","2018/05/ed749cd029718e9902a82f3be8b938ac","registered","2017-03-14 08:51:51",2265,NA,NA,1,NA,4,4,NA,NA,NA,NA
16958,16949,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/81261ba61f4b4a268ac6171784d8a8a7",47.395377,8.547744,"u0qjds060feu",NA,0,NA,0,0,NA,0,0,1,"2017-03-14 09:52:56",2265,2,"Hydro Droplets","2018/05/ed749cd029718e9902a82f3be8b938ac","registered","2017-03-14 08:52:57",2265,NA,NA,1,0,NA,NA,NA,NA,NA,NA
